city	service_request_id	status	service_name	service_code	requested_datetime	updated_datetime	address	lat	long
Brookline, MA	22065	closed	Damaged Sign	4e722e1a914d320f7c000019	2019-07-06T12:05:32-04:00	2019-07-22T07:53:28-04:00	133 Park St, Brookline	42.3414201988302	-71.1231427733517
Brookline, MA	22046	closed	Damaged Sign	4e722e1a914d320f7c000019	2019-07-03T17:38:31-04:00	2019-07-22T07:53:04-04:00	764–774 Heath St, Chestnut Hill	42.3183078552059	-71.1712661293067
Brookline, MA	22093	closed	Streetlight	4e722e1a914d320f7c000013	2019-07-09T07:26:34-04:00	2019-07-22T07:43:59-04:00	1485 Beacon St, Brookline	42.3399013642413	-71.1286572620002
Brookline, MA	22096	closed	Broken Parking Meter	4e722e1a914d320f7c000021	2019-07-09T12:07:53-04:00	2019-07-19T08:26:56-04:00	1300 Beacon St, Brookline, MA 02446, USA	42.342519	-71.12058
Brookline, MA	22067	closed	Broken Parking Meter	4e722e1a914d320f7c000021	2019-07-06T13:27:29-04:00	2019-07-19T08:26:47-04:00	326 Harvard St, Brookline	42.343551149964	-71.1236253718301
Brookline, MA	22064	closed	Damaged Sign	4e722e1a914d320f7c000019	2019-07-06T11:58:51-04:00	2019-07-19T08:25:31-04:00	133 Park St, Brookline	42.3414304666615	-71.1232684180803
Brookline, MA	22103	closed	Damaged Sign	4e722e1a914d320f7c000019	2019-07-09T17:44:32-04:00	2019-07-19T08:20:10-04:00	154 Sewall Ave, Brookline	42.3419159970441	-71.1143422704132
Brookline, MA	22092	closed	Damaged Sign	4e722e1a914d320f7c000019	2019-07-08T21:46:50-04:00	2019-07-19T08:20:01-04:00	781 Boylston St, Chestnut Hill	42.3264966666667	-71.145775
Brookline, MA	22072	closed	Damaged Sign	4e722e1a914d320f7c000019	2019-07-07T15:08:54-04:00	2019-07-19T08:19:51-04:00	1774 Beacon St, Brookline	42.3379161861188	-71.1421565339632
Brookline, MA	22051	closed	Streetlight	4e722e1a914d320f7c000013	2019-07-04T13:52:21-04:00	2019-07-19T08:18:47-04:00	10 Brookline Pl, Brookline, MA 02445, USA	42.332089	-71.117822
Brookline, MA	22036	closed	Streetlight	4e722e1a914d320f7c000013	2019-07-02T13:52:57-04:00	2019-07-19T08:18:34-04:00	139 Davis Ave, Brookline	42.3319743669909	-71.1252733481823
Brookline, MA	22101	closed	Pothole	4e722e1a914d320f7c000011	2019-07-09T17:23:58-04:00	2019-07-18T07:53:20-04:00	42 Jamaica Rd, Brookline, MA 02445, USA	42.324734	-71.11934
Brookline, MA	22106	closed	Pothole	4e722e1a914d320f7c000011	2019-07-10T07:11:24-04:00	2019-07-18T07:53:08-04:00	99 Pond Ave, Brookline, MA 02445, USA	42.329131	-71.115445
Brookline, MA	22107	closed	Pothole	4e722e1a914d320f7c000011	2019-07-10T07:12:21-04:00	2019-07-18T07:52:55-04:00	77 Pond Ave, Brookline, MA 02445, USA	42.330029	-71.114683
Brookline, MA	22120	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-11T10:31:58-04:00	2019-07-15T06:44:58-04:00	234 Walnut St, Brookline	42.329193	-71.123436
Brookline, MA	22123	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-12T11:13:17-04:00	2019-07-12T11:13:20-04:00	490 Washington St, Brookline	42.3369985772691	-71.1264677905209
Brookline, MA	22122	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-11T16:18:46-04:00	2019-07-11T16:18:50-04:00	334 Kent St, Brookline, MA 02446, USA	42.342284	-71.113573
Brookline, MA	22115	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-10T22:57:14-04:00	2019-07-10T22:57:17-04:00	173 Longwood Ave, Brookline	42.3404136658219	-71.1128046454237
Brookline, MA	22114	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-10T15:34:59-04:00	2019-07-10T15:35:02-04:00	1874 Beacon St, Brookline	42.3370351398691	-71.1466591956927
Brookline, MA	22113	open	Damaged Sign	4e722e1a914d320f7c000019	2019-07-10T14:44:07-04:00	2019-07-10T14:44:11-04:00	25 Davis Ave, Brookline	42.3327358	-71.1200275
Brookline, MA	22112	open	Unshoveled Sidewalk	4e722e1b914d320f7c000024	2019-07-10T14:20:26-04:00	2019-07-10T14:20:29-04:00	109 Sewall Ave, Brookline, MA 02446, USA	42.341951	-71.116349
Brookline, MA	22111	open	Unshoveled Sidewalk	4e722e1b914d320f7c000024	2019-07-10T14:18:52-04:00	2019-07-10T14:18:53-04:00	1285 Beacon St, Brookline, MA 02446, USA	42.342551	-71.119103
Brookline, MA	22110	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-10T14:13:01-04:00	2019-07-10T14:13:02-04:00	54–98 Kennard Rd, Brookline	42.327830367761	-71.1276566796667
Brookline, MA	22074	closed	Pothole	4e722e1a914d320f7c000011	2019-07-07T17:12:53-04:00	2019-07-10T10:21:12-04:00	89 Pleasant St, Brookline	42.3453416666667	-71.1184833333333
Brookline, MA	22082	closed	Pothole	4e722e1a914d320f7c000011	2019-07-07T20:58:20-04:00	2019-07-10T10:20:55-04:00	375 Clinton Rd, Brookline	42.3344883333333	-71.1489805
Brookline, MA	22095	closed	Pothole	4e722e1a914d320f7c000011	2019-07-09T11:03:41-04:00	2019-07-10T10:20:45-04:00	57 Waverly St, Brookline, MA 02445, USA	42.333294	-71.123333
Brookline, MA	22109	open	Damaged Sign	4e722e1a914d320f7c000019	2019-07-10T09:28:33-04:00	2019-07-10T09:28:36-04:00	59–81 Sewall Ave, Brookline	42.3418645953581	-71.1174795066688
Brookline, MA	22108	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-10T08:24:58-04:00	2019-07-10T08:24:59-04:00	67 Harvard St, Brookline	42.3362008379449	-71.1190700120738
Brookline, MA	22026	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-30T20:02:58-04:00	2019-07-09T15:26:39-04:00	14 Glen Rd, Brookline, MA 02445, USA	42.328445	-71.115951
Brookline, MA	22044	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-07-03T15:30:18-04:00	2019-07-09T15:25:39-04:00	1110 Beacon St, Brookline, MA 02446, USA	42.345692	-71.111653
Brookline, MA	22053	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-07-05T09:34:34-04:00	2019-07-09T15:25:11-04:00	84 Saint Paul St, Brookline	42.339405	-71.117875
Brookline, MA	22058	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-07-05T19:18:31-04:00	2019-07-09T15:24:57-04:00	81 Saint Paul St, Brookline	42.3394229536195	-71.1176396447529
Brookline, MA	22073	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-07-07T17:10:03-04:00	2019-07-09T15:24:49-04:00	116 Pleasant St, Brookline	42.3462920952758	-71.1184511065634
Brookline, MA	22075	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-07-07T17:57:22-04:00	2019-07-09T15:24:39-04:00	50-54 Alton Pl, Brookline	42.3388061523437	-71.1186646577633
Brookline, MA	22081	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-07-07T19:53:47-04:00	2019-07-09T15:24:11-04:00	129 Babcock St, Brookline, MA 02446, USA	42.347647	-71.120984
Brookline, MA	22083	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-07-07T21:57:14-04:00	2019-07-09T15:23:48-04:00	84 Saint Paul St, Brookline	42.3393129464633	-71.1179621704585
Brookline, MA	22098	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-07-09T13:37:53-04:00	2019-07-09T14:36:23-04:00	7 Atherton Rd, Brookline	42.3416587397824	-71.1262799322002
Brookline, MA	22099	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-09T13:38:24-04:00	2019-07-09T14:34:22-04:00	7 Atherton Rd, Brookline	42.3416525250022	-71.1263043549006
Brookline, MA	22063	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-06T10:22:01-04:00	2019-07-09T11:52:36-04:00	104 Babcock St, Brookline, MA 02446, USA	42.346838	-71.121557
Brookline, MA	22077	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-07T19:10:48-04:00	2019-07-09T11:52:23-04:00	251 Winchester St, Brookline, MA 02446, USA	42.345853	-71.134456
Brookline, MA	22084	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-07T22:25:40-04:00	2019-07-09T11:52:14-04:00	1371 Beacon St, Brookline	42.34101151	-71.1232323
Brookline, MA	22060	closed	Pothole	4e722e1a914d320f7c000011	2019-07-06T09:21:34-04:00	2019-07-09T11:51:21-04:00	448 Harvard St, Brookline, MA 02446, USA	42.346303	-71.128145
Brookline, MA	22094	closed	Pothole	4e722e1a914d320f7c000011	2019-07-09T08:45:44-04:00	2019-07-09T11:49:40-04:00	22–98 Shailer St, Brookline	42.3433257807773	-71.1252375267995
Brookline, MA	22088	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-08T07:53:25-04:00	2019-07-08T07:53:29-04:00	5 Green St, Brookline, MA 02446, USA	42.342953	-71.121908
Brookline, MA	22087	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-08T07:14:30-04:00	2019-07-08T07:14:34-04:00	194 Boylston St, Brookline	42.3307214874656	-71.1219067630139
Brookline, MA	22076	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-07T18:04:18-04:00	2019-07-07T18:04:21-04:00	57 Alton Pl, Brookline	42.3386738102797	-71.1186023650409
Brookline, MA	22069	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-06T21:45:15-04:00	2019-07-06T21:45:18-04:00	4 Bradford Terrace, Brookline, MA 02446, USA	42.344033	-71.122574
Brookline, MA	22062	open	Unshoveled Sidewalk	4e722e1b914d320f7c000024	2019-07-06T10:19:05-04:00	2019-07-06T10:19:09-04:00	610 Brookline Ave, Brookline, MA 02445, USA	42.333246	-71.112687
Brookline, MA	22057	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-05T18:40:01-04:00	2019-07-05T18:40:05-04:00	2 St Paul St, Brookline, MA 02446, USA	42.336996	-71.1191
Brookline, MA	22055	open	Graffiti	4e722e1a914d320f7c00001d	2019-07-05T14:30:07-04:00	2019-07-05T14:30:11-04:00	5–11 Hancock Rd, Brookline	42.3362571167759	-71.1274681224003
Brookline, MA	22047	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-03T20:10:01-04:00	2019-07-05T14:22:36-04:00	1696-1706 Beacon St, Brookline	42.3388542049027	-71.1391272303379
Brookline, MA	22048	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-03T20:11:48-04:00	2019-07-05T14:22:13-04:00	17 Williston Rd, Brookline	42.3389470763899	-71.1390590854652
Brookline, MA	22028	closed	Unshoveled Sidewalk	4e722e1b914d320f7c000024	2019-07-01T08:41:52-04:00	2019-07-05T06:41:20-04:00	209 Babcock St, Brookline, MA 02446, USA	42.350251	-71.121324
Brookline, MA	22042	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-03T13:42:18-04:00	2019-07-05T06:17:13-04:00	110 Sewall Ave, Brookline	42.3419357655204	-71.1162291461655
Brookline, MA	22052	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-04T19:35:47-04:00	2019-07-04T19:35:49-04:00	87 Gardner Rd, Brookline	42.3363037109375	-71.1283732510906
Brookline, MA	22050	open	Abandoned Bike	50225b4fa56c43b0d35c6557	2019-07-04T12:41:05-04:00	2019-07-04T12:41:05-04:00	93 Winchester St, Brookline	42.3435907660733	-71.1278041274618
Brookline, MA	22049	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-03T20:14:00-04:00	2019-07-03T20:14:03-04:00	17 Williston Rd, Brookline	42.3391356273017	-71.1392765120334
Brookline, MA	22045	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-03T17:20:12-04:00	2019-07-03T17:20:14-04:00	26 Monmouth St, Brookline	42.3444448504991	-71.1093123816616
Brookline, MA	22041	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-03T12:10:36-04:00	2019-07-03T14:15:49-04:00	130 Aspinwall Ave, Brookline	42.3371783333333	-71.1173945
Brookline, MA	22038	closed	Pothole	4e722e1a914d320f7c000011	2019-07-03T10:00:05-04:00	2019-07-03T14:15:10-04:00	14 Irving St, Brookline	42.3302222	-71.1197853
Brookline, MA	22039	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-03T11:31:25-04:00	2019-07-03T11:31:26-04:00	11 Charles St, Brookline	42.3420450714635	-71.1189264274419
Brookline, MA	22033	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-01T19:10:52-04:00	2019-07-02T13:10:01-04:00	925 Commonwealth Ave, Boston	42.3516583051867	-71.1179697601284
Brookline, MA	22031	closed	Pothole	4e722e1a914d320f7c000011	2019-07-01T16:18:14-04:00	2019-07-02T13:09:13-04:00	111–135 Amory St, Brookline	42.3485387564382	-71.1142650600287
Brookline, MA	22035	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-02T12:57:17-04:00	2019-07-02T12:57:18-04:00	275 Harvard St, Brookline, MA 02446, USA	42.342565	-71.121576
Brookline, MA	22034	open	Abandoned Bike	50225b4fa56c43b0d35c6557	2019-07-02T09:07:33-04:00	2019-07-02T09:07:34-04:00	296 Cypress St, Brookline	42.3259308608643	-71.1221283954299
Brookline, MA	22030	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-07-01T14:59:24-04:00	2019-07-01T14:59:26-04:00	N42.33 E71.13	42.331358	-71.126508
Brookline, MA	22008	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-28T14:25:36-04:00	2019-10-24T20:26:04-04:00	163 Amory St, Brookline	42.3500213646172	-71.1139085314959
Brookline, MA	21996	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-27T20:17:40-04:00	2019-10-24T20:25:55-04:00	36–98 Marshal St, Brookline	42.3435972305409	-71.1152293347484
Brookline, MA	21991	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-27T17:18:13-04:00	2019-10-24T20:25:50-04:00	524 Harvard St, Brookline, MA 02446, USA	42.348517	-71.129629
Brookline, MA	21981	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-26T17:22:15-04:00	2019-10-24T20:25:39-04:00	37-39 Carlton St, Brookline	42.3447095929108	-71.1086693220503
Brookline, MA	21980	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-26T15:39:48-04:00	2019-10-24T20:25:29-04:00	683 Boylston St, Brookline, MA 02445, USA	42.326844	-71.140991
Brookline, MA	21967	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-24T15:17:24-04:00	2019-10-24T20:25:16-04:00	1020 Beacon St, Brookline	42.3460551398269	-71.1077602208323
Brookline, MA	21962	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-23T22:52:49-04:00	2019-10-24T20:25:08-04:00	210 Longwood Ave, Brookline, MA 02446, USA	42.3405	-71.110777
Brookline, MA	21968	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-24T15:19:04-04:00	2019-10-24T20:20:45-04:00	42.35N 71.11W	42.3460693359375	-71.1071981304056
Brookline, MA	22011	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-28T18:57:39-04:00	2019-10-24T20:11:49-04:00	1278-1290 Beacon St, Brookline	42.3429643549419	-71.1198923551208
Brookline, MA	22015	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-29T10:50:09-04:00	2019-10-24T20:11:39-04:00	210 Longwood Ave, Brookline, MA 02446, USA	42.340537	-71.110729
Brookline, MA	21954	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-23T19:11:52-04:00	2019-10-24T20:07:45-04:00	1257–1277 Beacon St, Brookline	42.3426180147029	-71.1189977545954
Brookline, MA	21956	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-23T20:28:04-04:00	2019-10-24T20:07:40-04:00	1180 Beacon St, Brookline	42.3441915493853	-71.1147750355965
Brookline, MA	21957	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-23T20:29:55-04:00	2019-10-24T20:07:34-04:00	1180 Beacon St, Brookline	42.3444033600784	-71.1146501452393
Brookline, MA	21958	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-23T20:36:32-04:00	2019-10-24T20:07:28-04:00	1090 Beacon St, Brookline	42.345304708036	-71.110901925779
Brookline, MA	21959	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-23T20:38:56-04:00	2019-10-24T20:07:22-04:00	1056-1064 Beacon St, Brookline	42.3457009205989	-71.1094924249417
Brookline, MA	21965	closed	Damaged Sign	4e722e1a914d320f7c000019	2019-06-24T08:40:47-04:00	2019-10-15T06:59:42-04:00	1757 Beacon St, Brookline, MA 02445, USA	42.337456	-71.141716
Brookline, MA	21982	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-26T17:54:00-04:00	2019-09-17T08:31:42-04:00	99 Bellingham Rd, Chestnut Hill	42.3042210191882	-71.150354286722
Brookline, MA	22020	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-29T19:36:23-04:00	2019-09-17T08:31:30-04:00	325 Mason Terrace, Brookline, MA 02446, USA	42.345226	-71.135536
Brookline, MA	21998	closed	Streetlight	4e722e1a914d320f7c000013	2019-06-27T22:10:59-04:00	2019-09-03T11:58:37-04:00	14 Park St, Brookline, MA 02446, USA	42.337082	-71.125358
Brookline, MA	22021	closed	Streetlight	4e722e1a914d320f7c000013	2019-06-29T22:20:08-04:00	2019-08-07T08:08:01-04:00	22 Craftsland Rd, Chestnut Hill	42.3163556488565	-71.1724201313737
Brookline, MA	21995	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-27T20:13:47-04:00	2019-08-07T07:50:24-04:00	1129-1163 Beacon St, Brookline	42.34423828125	-71.1127139256067
Brookline, MA	21997	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-27T20:19:47-04:00	2019-08-07T07:49:45-04:00	1209 Beacon St, Brookline	42.3433843302003	-71.1160631664759
Brookline, MA	21985	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-27T08:15:44-04:00	2019-07-24T07:50:50-04:00	17-23 Emerson St, Brookline	42.3322950711495	-71.123028243679
Brookline, MA	21987	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-27T10:02:10-04:00	2019-07-24T07:50:39-04:00	599 Brookline Ave, Brookline	42.3340756819046	-71.1131839827365
Brookline, MA	22022	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-30T11:46:11-04:00	2019-07-24T07:50:27-04:00	131-139 Longwood Ave, Brookline	42.3398416769154	-71.1145681702263
Brookline, MA	22023	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-30T12:21:08-04:00	2019-07-24T07:49:39-04:00	50 Westbourne Ter, Brookline	42.3402633333333	-71.1364971666667
Brookline, MA	21953	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-23T17:30:46-04:00	2019-07-19T08:32:10-04:00	76 Babcock St, Brookline, MA 02446, USA	42.345595	-71.121997
Brookline, MA	21934	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-21T10:50:06-04:00	2019-07-19T08:31:49-04:00		42.3365977282699	-71.1480458494686
Brookline, MA	21993	closed	Broken Parking Meter	4e722e1a914d320f7c000021	2019-06-27T18:22:38-04:00	2019-07-19T08:26:39-04:00	1038 Beacon St, Brookline	42.3458776111178	-71.1085434258646
Brookline, MA	22005	closed	Damaged Sign	4e722e1a914d320f7c000019	2019-06-28T00:27:04-04:00	2019-07-19T08:25:07-04:00	50 School St, Brookline	42.3359422818663	-71.1205995518263
Brookline, MA	22002	closed	Damaged Sign	4e722e1a914d320f7c000019	2019-06-28T00:24:49-04:00	2019-07-19T08:24:51-04:00	616-624 Hammond St, Chestnut Hill	42.32355233179	-71.1641270298582
Brookline, MA	22001	closed	Damaged Sign	4e722e1a914d320f7c000019	2019-06-28T00:24:11-04:00	2019-07-19T08:24:35-04:00	160 Washington St, Brookline	42.3316980492659	-71.1177930579328
Brookline, MA	22000	closed	Damaged Sign	4e722e1a914d320f7c000019	2019-06-28T00:23:47-04:00	2019-07-19T08:24:26-04:00	99 Harvard St, Brookline	42.3364092141357	-71.1209643986436
Brookline, MA	21999	closed	Damaged Sign	4e722e1a914d320f7c000019	2019-06-28T00:23:18-04:00	2019-07-19T08:24:17-04:00	2–28 Sumner Rd, Brookline	42.3290078605998	-71.1329568023674
Brookline, MA	21974	closed	Damaged Sign	4e722e1a914d320f7c000019	2019-06-25T00:51:36-04:00	2019-07-19T08:24:03-04:00	123 Longwood Ave, Brookline	42.3405633333333	-71.1148221666667
Brookline, MA	21948	closed	Damaged Sign	4e722e1a914d320f7c000019	2019-06-22T17:13:16-04:00	2019-07-19T08:23:54-04:00	1393 Beacon St, Brookline	42.3411993775911	-71.1242333427734
Brookline, MA	21941	closed	Damaged Sign	4e722e1a914d320f7c000019	2019-06-21T19:52:01-04:00	2019-07-19T08:23:42-04:00	110 Fisher Ave, Brookline, MA 02445, USA	42.330023	-71.143349
Brookline, MA	21979	closed	Streetlight	4e722e1a914d320f7c000013	2019-06-26T10:39:40-04:00	2019-07-19T08:18:02-04:00	1187 Beacon St, Brookline	42.343886602958	-71.1143228770374
Brookline, MA	21936	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-21T13:18:09-04:00	2019-07-09T15:29:35-04:00	32 Claflin Rd, Brookline	42.3367757530651	-71.1363787555037
Brookline, MA	21943	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-22T10:25:13-04:00	2019-07-09T15:28:52-04:00	60 Kilsyth Rd, Brookline	42.3396398403928	-71.1447118505553
Brookline, MA	21973	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-24T18:27:12-04:00	2019-07-09T15:28:31-04:00	31 Claflin Rd, Brookline	42.3369614077941	-71.136580239052
Brookline, MA	21977	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-25T12:25:29-04:00	2019-07-09T15:28:20-04:00	200 Gardner Rd, Brookline, MA 02445, USA	42.333645	-71.132446
Brookline, MA	21983	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-26T17:56:17-04:00	2019-07-09T15:27:50-04:00	91 Grove St, Chestnut Hill	42.3054406280092	-71.1486147065378
Brookline, MA	22006	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-28T08:51:06-04:00	2019-07-09T15:27:30-04:00	11 Park St, Brookline, MA 02446, USA	42.336967	-71.125345
Brookline, MA	22014	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-29T08:55:32-04:00	2019-07-09T15:27:11-04:00	155 Gardner Rd, Brookline	42.33482313812	-71.1309230235136
Brookline, MA	22024	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-30T13:28:16-04:00	2019-07-09T15:25:57-04:00	18–28 Eliot Cres, Chestnut Hill	42.3270116666667	-71.1458888333333
Brookline, MA	21966	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-24T14:07:29-04:00	2019-07-08T11:37:08-04:00	160 Bellingham Rd, Brookline, MA 02467, USA	42.302947	-71.150428
Brookline, MA	21960	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-23T22:46:39-04:00	2019-07-08T11:36:31-04:00	27 Francis St, Brookline, MA 02446, USA	42.339652	-71.114294
Brookline, MA	21961	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-23T22:48:49-04:00	2019-07-08T11:36:01-04:00	6 Newell Rd, Brookline, MA 02446, USA	42.339455	-71.113755
Brookline, MA	22019	closed	Pothole	4e722e1a914d320f7c000011	2019-06-29T17:09:14-04:00	2019-07-01T11:22:56-04:00	22 Parkman St, Brookline	42.3442413410738	-71.1159876057965
Brookline, MA	21989	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-27T13:13:45-04:00	2019-07-01T07:42:05-04:00	14 Egmont St, Brookline, MA 02446, USA	42.349085	-71.114865
Brookline, MA	21984	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-26T20:27:07-04:00	2019-07-01T07:36:41-04:00	98 University Rd, Brookline	42.3379064906273	-71.1315438639589
Brookline, MA	22012	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-28T19:58:40-04:00	2019-07-01T07:34:08-04:00	150 Pleasant St, Brookline	42.347589216524	-71.1187851170845
Brookline, MA	22025	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-30T13:42:33-04:00	2019-07-01T07:33:48-04:00	201–211 Freeman St, Brookline	42.3475459595458	-71.1187814252299
Brookline, MA	21986	closed	Pothole	4e722e1a914d320f7c000011	2019-06-27T08:16:29-04:00	2019-07-01T07:32:39-04:00	220–276 Goddard Ave, Brookline	42.3145060742205	-71.1374845581562
Brookline, MA	22018	open	Abandoned Bike	50225b4fa56c43b0d35c6557	2019-06-29T15:37:57-04:00	2019-06-29T15:37:57-04:00	67 Carlton St, Brookline, MA 02446, USA	42.346096	-71.109326
Brookline, MA	22017	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-29T14:03:31-04:00	2019-06-29T14:03:33-04:00	99 Pond Ave, Brookline, MA 02445, USA	42.329682	-71.114627
Brookline, MA	22016	open	Graffiti	4e722e1a914d320f7c00001d	2019-06-29T10:56:01-04:00	2019-06-29T10:56:02-04:00	Emerald Necklace, Brookline, MA 02446, USA	42.337311	-71.1118
Brookline, MA	22013	open	Damaged Sign	4e722e1a914d320f7c000019	2019-06-29T01:03:46-04:00	2019-06-29T01:03:50-04:00	83–149 Sewall Ave, Brookline	42.3418896725156	-71.1143974340483
Brookline, MA	22010	open	Graffiti	4e722e1a914d320f7c00001d	2019-06-28T18:56:19-04:00	2019-06-28T18:56:24-04:00	9–13 Pleasant St, Brookline	42.3428933183126	-71.120048761434
Brookline, MA	22009	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-28T16:42:05-04:00	2019-06-28T16:42:07-04:00	51–131 Walnut St, Brookline	42.3311419478796	-71.1180384895538
Brookline, MA	22007	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-28T12:24:53-04:00	2019-06-28T12:24:54-04:00	303 Saint Paul St, Brookline	42.3479196522779	-71.1154088751144
Brookline, MA	21988	closed	Pothole	4e722e1a914d320f7c000011	2019-06-27T11:44:15-04:00	2019-06-28T08:24:24-04:00	40–98 Alton Pl, Brookline	42.3386916666667	-71.1182166666667
Brookline, MA	22004	open	Damaged Sign	4e722e1a914d320f7c000019	2019-06-28T00:26:21-04:00	2019-06-28T00:26:23-04:00	1195 Boylston St, Chestnut Hill	42.3234999213543	-71.1639713830249
Brookline, MA	22003	open	Damaged Sign	4e722e1a914d320f7c000019	2019-06-28T00:25:34-04:00	2019-06-28T00:25:37-04:00	1175–1193 Boylston St, Chestnut Hill	42.3233719741654	-71.1637509206651
Brookline, MA	21994	open	Abandoned Bike	50225b4fa56c43b0d35c6557	2019-06-27T18:23:01-04:00	2019-06-27T18:23:02-04:00	115 Greenough St, Brookline	42.332994458305	-71.128553291849
